id,type,locality,activation_date,latitude,longitude,lease_type,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,amenities,water_supply,building_type,balconies
ff8081815046c493015046d8c1f800a1,BHK2,Bhoganhalli,21-12-2017 16:00,12.926969,77.6972625,FAMILY,1,1,1,0,SEMI_FURNISHED,BOTH,1050,5,2,E,2,2,3,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff8081814eef32d0014ef43ac5d716d7,BHK2,HSR Layout,18-02-2018 17:20,12.9227328,77.6391454,ANYONE,0,0,0,0,SEMI_FURNISHED,NONE,600,5,1,S,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff808181621e1ded01621f695b1e1b76,BHK2,Munnekollal,13-03-2018 18:54,12.95552394,77.711277,ANYONE,1,1,0,1,FULLY_FURNISHED,BOTH,1300,3,2,N,2,1,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":true,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff80818163500936016354700c7f6b2b,BHK3,Jayanagara 9th Block,29-06-2018 16:00,12.92282661,77.59392714,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1500,10,3,S,3,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,1
ff808181598ebe6f01599084b334051d,BHK2,Rustam Bagh Layout,07-06-2018 09:34,12.95498841,77.64857572,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,1175,14,2,N,2,2,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,1
ff80818164707410016473cd6bd8123d,BHK2,"Thigalarapalya,Hoodi",07-07-2018 16:08,12.9913591,77.7293613,FAMILY,1,1,1,1,FULLY_FURNISHED,BOTH,2000,5,2,N,2,6,18,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,1
ff8081816407da7101640954fd977237,BHK4,Kadugodi,16-06-2018 21:55,12.99777935,77.75912332,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,2100,0,3,E,12,9,15,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,4
ff808181641d1c2601641e27c24c55b9,BHK1,Banashankari Stage II,21-06-2018 11:06,12.9292328,77.5644205,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,500,5,1,E,1,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,IH,0
ff80818163fda39e01640275f7f55190,BHK1,Doddanekkundi,15-06-2018 14:31,12.9719286,77.6935654,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,450,0,1,E,2,0,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,1
ff8081815567a9af0155687224e82f4a,BHK2,Banashankari,22-02-2018 19:29,12.93803494,77.55689392,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1300,10,2,NE,3,2,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,3
ff808181623db59d01623e19e445380c,BHK2,Koramangala,20-03-2018 15:19,12.93703948,77.61940023,BACHELOR,0,0,0,0,SEMI_FURNISHED,BOTH,1200,5,2,E,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,2
ff808181642e777901642fe1348d1539,BHK2,"Malleshpalya,C V Raman Nagar",24-06-2018 12:19,12.9769954,77.6783078,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,1193,8,2,N,2,0,4,"{""HK"":true,""PARK"":false,""LIFT"":true,""PB"":true,""INTERNET"":true,""GYM"":true,""FS"":true,""SECURITY"":true,""INTERCOM"":true,""POOL"":true,""AC"":false,""SC"":false}",CORP_BORE,AP,1
ff80818161be003a0161be1e6ce608b1,RK1,"Sapna Book House, Michael Palaya, Indiranagar, Bengaluru, Karnataka, India",23-02-2018 16:00,12.9791462,77.6467213,FAMILY,0,0,0,1,SEMI_FURNISHED,NONE,650,15,1,SW,1,2,3,"{""PARK"":false,""HK"":false,""LIFT"":false,""PB"":false,""INTERNET"":true,""GYM"":false,""FS"":false,""SECURITY"":true,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",CORPORATION,IF,1
ff8081815f2945bc015f2a0845b95352,BHK2,BEML Layout,17-10-2017 17:04,12.91286812,77.52032401,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1300,10,2,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,2
ff80818164c6129b0164c65dd077304e,BHK4,Kadugodi,28-07-2018 11:27,12.98572921,77.75793788,ANYONE,1,1,1,1,FULLY_FURNISHED,BOTH,2458,3,4,N,7,2,15,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":true,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,4
ff8081814ffe5b33015013ac49290c82,BHK2,Srinivaspura,09-08-2017 20:11,12.90266579,77.50466984,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,850,4,1,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081816407da710164082536f93a0a,BHK2,ITPL,06-07-2018 20:57,12.98810768,77.7159729,ANYONE,1,1,0,0,SEMI_FURNISHED,BOTH,1210,3,2,W,2,0,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff8081814d90a80e014d9179678c0441,BHK3,Brookefield,19-07-2017 20:09,12.95849955,77.71630245,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,1350,5,3,E,0,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808181583f040d01584259c2ff3ce5,BHK2,BTM Layout 1,29-04-2018 20:03,12.9195373,77.6130337,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,700,5,1,N,1,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808181592259910159245ffa730b18,BHK3,"Doddanekkundi,Doddanekkundi",19-06-2018 18:12,12.9806059,77.6952826,ANYONE,1,1,0,1,SEMI_FURNISHED,BOTH,1545,5,3,E,3,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":true,""PB"":true,""VP"":false}",CORPORATION,AP,2
ff8081815bb3fade015bb44fbab8251b,BHK2,Kadarenahalli,05-10-2017 17:48,12.91556834,77.56157444,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,800,15,1,E,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818162ce10e20162d096aa2073bc,BHK1,"Munnekollal, Bengaluru, Karnataka, India",21-04-2018 15:50,12.949507,77.71546644,FAMILY,1,1,0,1,SEMI_FURNISHED,TWO_WHEELER,1125,1,1,E,1,4,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,2
ff808181605a260101605ae91de22242,BHK2,Whitefield,25-12-2017 12:31,12.97676684,77.7412823,FAMILY,1,1,0,1,SEMI_FURNISHED,BOTH,1100,4,2,E,2,4,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,1
ff808181611da17a016122a846c14591,BHK2,Veerabhadra Nagar,23-01-2018 16:45,12.93821742,77.53378985,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,600,3,2,E,2,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081815917971401591a71fc601bf0,BHK3,Vijaya Nagar,08-12-2017 11:53,12.96953091,77.51970562,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,900,10,1,E,3,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff808181637798130163782511e2685f,BHK1,BTM Layout 1st Stage,20-05-2018 22:24,12.92333156,77.61227964,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,650,0,2,SE,1,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IF,1
ff808181600cfd9001600d019dfe01c7,BHK2,"Tigalarpalya,Brookefield",09-02-2018 12:43,12.95696093,77.72121986,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1275,7,2,E,2,2,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":true}",CORPORATION,AP,2
ff8081815de1b9c0015de9928db21e5c,BHK2,BTM Layout,16-08-2017 12:45,12.9168318,77.60681838,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1350,5,2,N,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081815414699301541511ae231040,BHK2,Chikkalasandra,21-02-2018 19:11,12.9119047,77.5475445,FAMILY,0,1,0,0,SEMI_FURNISHED,FOUR_WHEELER,1080,4,2,E,2,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,1
ff8081815a5ea40c015a5ef7f08e4807,BHK3,"Phase 2,Brookefield",03-04-2018 10:29,12.9682511,77.7154475,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1720,8,3,E,5,6,6,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,4
ff8081816128c33f01612c566bc36c76,BHK3,"Silver Springs Layout,Munnekollal",27-01-2018 11:03,12.9516144,77.715308,FAMILY,1,1,0,1,FULLY_FURNISHED,BOTH,1640,5,3,E,4,1,5,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,2
ff808181612cb26b016131de33764a81,BHK2,BTM,26-01-2018 15:35,12.90630004,77.60454784,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,800,10,2,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,1
ff80818163828f43016385a98c3f4bf0,BHK2,Indira Nagar II Stage,22-05-2018 22:31,12.97664476,77.63675224,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,900,25,1,N,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818163b63f710163b675cbc81432,BHK2,Whitefield Hope Farm Junction,06-07-2018 15:23,12.98527718,77.7514267,FAMILY,1,1,1,0,SEMI_FURNISHED,FOUR_WHEELER,1220,1,2,E,3,10,19,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,1
ff8081815d357077015d35d8189b2d14,BHK2,Basaveshwar Nagar,03-08-2017 13:47,12.992853,77.53272475,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1000,5,1,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818162c2ea760162c86e4f6a25a8,BHK1,JP Nagar Phase 6,16-04-2018 16:56,12.90597683,77.57740456,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,500,3,1,N,3,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff80818159a67e0d0159a777d77718e2,RK1,Marathahalli,11-09-2017 16:12,12.95475867,77.7171739,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,200,0,1,N,1,0,5,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":true,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,0
ff80818163255b3601632644970535c2,BHK1,Doddanekkundi,08-05-2018 12:28,12.97028342,77.68834663,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,900,4,1,N,2,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181617426b8016174f559da2d38,BHK2,HSR Layout,09-02-2018 11:37,12.91427415,77.65275321,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,1200,2,2,N,2,0,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":true,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181616a2b0401616b7670834e4a,BHK2,Kaggadasapura,06-02-2018 20:58,12.967763,77.6702644,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,1114,7,2,N,2,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,0
ff808181510beddd01510fbeee8d11ae,BHK2,Uttarahalli Hobli,20-09-2017 18:02,12.91408302,77.54790694,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,900,2,2,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":true,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IF,1
ff80818160ea53ee0160ea6c34840644,BHK1,JP Nagar,20-02-2018 18:28,12.901428,77.5916612,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,560,1,1,N,2,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":true,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,1
ff8081815ea438c1015ea458f6801113,BHK1,Kumaraswamy Layout,07-10-2017 20:45,12.90870518,77.56472426,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,600,0,1,W,1,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff8081816035b0e5016044cdedb06315,RK1,Rajaji Nagar,01-02-2018 18:46,12.98439878,77.55657904,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,350,10,1,E,0,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181632672ec016326c02a1a1381,BHK2,Basavanagudi,03-05-2018 22:18,12.9308841,77.56708954,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,1200,8,2,E,2,1,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":true,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,IH,1
ff808181611da2f60161214d1b4c0308,BHK1,Attiguppe,23-01-2018 15:13,12.96465247,77.53209727,FAMILY,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,500,7,1,W,0,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081816035b0e50160469ef2f5726a,BHK3,RR Nagar,19-12-2017 14:41,12.91532829,77.52749454,FAMILY,0,1,0,0,SEMI_FURNISHED,FOUR_WHEELER,1425,4,2,W,3,2,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,3
ff80818163fd9fda01640769d1037caa,BHK3,"Munnireddy Layout,Panathur",17-06-2018 15:56,12.937673,77.7019689,FAMILY,1,1,0,0,SEMI_FURNISHED,BOTH,1380,4,2,W,3,4,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff80818153605c3101536063a18c00e1,BHK2,Vijaya Nagar,11-11-2017 20:05,12.98270368,77.532221,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,850,4,1,E,2,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815d4a6ea3015d5016abd21889,BHK2,Kodihalli,16-11-2017 16:26,12.96006366,77.64827874,FAMILY,0,1,0,1,SEMI_FURNISHED,BOTH,1200,15,2,E,2,0,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,2
